Squad,Date,Match,Possession %,PPDA,Match Tempo,xG,Goals,Conceded,Long Pass %,Shots,Counterattacks
Bournemouth,2026-04-18,Newcastle United - Bournemouth 1:2,46.01,9.48,15.97,2.08,2,1,14.21,10,2
Bournemouth,2026-04-22,Bournemouth - Leeds United 2:2,59.06,6.8,16.57,2.36,2,2,12.64,16,1
Bournemouth,2026-05-03,Bournemouth - Crystal Palace 3:0,45.71,11.75,16.66,2.67,3,0,11.14,16,2
Bournemouth,2026-05-09,Fulham - Bournemouth 0:1,43.69,11.31,14.76,0.73,1,0,10.49,9,3
Bournemouth,2026-05-19,Bournemouth - Manchester City 1:1,42.79,13.96,16.92,1.28,1,1,13.79,9,0
Bournemouth,2026-05-24,Nottingham Forest - Bournemouth 1:1,55.33,9.03,17.34,1.17,1,1,9.5,17,0
Brentford,2025-08-17,Nottingham Forest - Brentford 3:1,48.97,8.56,14.52,1.69,1,3,8.43,8,0
Brentford,2025-08-23,Brentford - Aston Villa 1:0,29.55,9.85,12.87,1.5,1,0,20.43,7,2
Brentford,2025-08-30,Sunderland - Brentford 2:1,46.78,15.89,14.42,1.26,1,2,11.08,7,0
Brentford,2025-09-13,Brentford - Chelsea 2:2,37.24,12.0,14.56,1.73,2,2,16.0,9,1
Brentford,2025-09-20,Fulham - Brentford 3:1,46.99,10.41,16.61,0.87,1,3,9.51,8,1
Brentford,2025-09-27,Brentford - Manchester United 3:1,44.39,8.29,16.25,1.79,3,1,13.35,9,1
Brentford,2025-10-05,Brentford - Manchester City 0:1,31.65,14.18,17.37,0.42,0,1,12.3,5,3
Brentford,2025-10-20,West Ham United - Brentford 0:2,56.42,8.59,16.38,2.97,2,0,11.08,20,2
Brentford,2025-10-25,Brentford - Liverpool 3:2,35.85,13.0,15.86,2.58,3,2,17.81,17,2
Brentford,2025-11-01,Crystal Palace - Brentford 2:0,62.53,8.22,17.38,0.38,0,2,11.61,7,1
Brentford,2025-11-09,Brentford - Newcastle United 3:1,46.0,10.72,18.49,2.58,3,1,11.33,13,3
Brentford,2025-11-22,Brighton - Brentford 2:1,35.56,13.09,17.21,2.1,1,2,11.95,9,0
Brentford,2025-11-29,Brentford - Burnley 3:1,52.83,10.3,17.46,2.89,3,1,10.07,13,0
Brentford,2025-12-03,Arsenal - Brentford 2:0,40.1,20.5,14.89,0.48,0,2,16.98,6,0
Brentford,2025-12-06,Tottenham Hotspur - Brentford 2:0,44.09,8.62,16.24,0.32,0,2,9.97,3,3
Brentford,2025-12-14,Brentford - Leeds United 1:1,57.03,18.77,15.81,0.53,1,1,14.29,8,1
Brentford,2025-12-20,Wolverhampton Wanderers - Brentford 0:2,55.8,7.15,17.2,1.34,2,0,10.44,6,1
Brentford,2025-12-27,Brentford - Bournemouth 4:1,48.37,11.47,16.69,2.1,4,1,12.93,15,4
Brentford,2026-01-01,Brentford - Tottenham Hotspur 0:0,56.22,9.0,16.78,0.95,0,0,10.12,7,0
Brentford,2026-01-04,Everton - Brentford 2:4,51.4,9.36,17.71,2.28,4,2,12.44,12,0
Brentford,2026-01-07,Brentford - Sunderland 3:0,50.69,11.2,16.66,3.7,3,0,13.2,16,3
Brentford,2026-01-17,Chelsea - Brentford 2:0,54.88,10.63,16.48,1.88,0,2,9.44,14,0
Brentford,2026-01-25,Brentford - Nottingham Forest 0:2,66.79,6.0,16.41,1.57,0,2,7.43,8,0
Brentford,2026-02-01,Aston Villa - Brentford 0:1,33.55,12.04,13.65,0.18,1,0,19.92,2,1
Brentford,2026-02-07,Newcastle United - Brentford 2:3,47.72,9.86,15.77,1.95,3,2,16.39,11,3
Brentford,2026-02-12,Brentford - Arsenal 1:1,42.13,8.59,13.41,1.86,1,1,17.79,11,3
Brentford,2026-02-21,Brentford - Brighton 0:2,53.57,15.76,16.0,2.45,0,2,12.68,13,1
Brentford,2026-02-28,Burnley - Brentford 3:4,59.99,7.86,15.18,2.31,4,3,10.79,15,2
Brentford,2026-03-03,Bournemouth - Brentford 0:0,51.1,10.42,16.86,0.31,0,0,14.49,5,0
Brentford,2026-03-16,Brentford - Wolverhampton Wanderers 2:2,47.95,11.25,17.37,1.89,2,2,13.28,10,0
Brentford,2026-03-21,Leeds United - Brentford 0:0,39.87,8.9,16.92,0.61,0,0,19.36,6,0
Brentford,2026-04-11,Brentford - Everton 2:2,55.67,10.27,15.05,2.22,2,2,10.54,13,1
Brentford,2026-04-18,Brentford - Fulham 0:0,52.8,15.57,13.99,1.63,0,0,14.29,12,1
Brentford,2026-04-27,Manchester United - Brentford 2:1,58.19,8.25,15.43,1.08,1,2,10.16,9,0
Brentford,2026-05-02,Brentford - West Ham United 3:0,50.92,13.65,14.56,1.6,3,0,10.93,13,1
Brentford,2026-05-09,Manchester City - Brentford 3:0,37.92,12.1,16.29,0.22,0,3,14.64,4,0
Brentford,2026-05-17,Brentford - Crystal Palace 2:2,59.46,8.59,16.36,2.13,2,2,9.64,12,0
Brentford,2026-05-24,Liverpool - Brentford 1:1,39.52,13.09,17.63,1.94,1,1,13.99,10,0
Brighton,2025-08-16,Brighton - Fulham 1:1,51.48,8.22,17.13,1.42,1,1,9.53,10,1
Brighton,2025-08-24,Everton - Brighton 2:0,57.63,11.55,15.64,1.7,0,2,8.6,11,0
Brighton,2025-08-31,Brighton - Manchester City 2:1,38.04,9.02,15.91,2.37,2,1,14.53,11,3
Brighton,2025-09-13,Bournemouth - Brighton 2:1,51.63,9.0,14.66,0.77,1,2,12.01,7,0
Brighton,2025-09-20,Brighton - Tottenham Hotspur 2:2,35.4,10.06,15.98,1.18,2,2,16.14,9,3
Brighton,2025-09-27,Chelsea - Brighton 1:3,45.27,14.0,15.44,1.59,3,1,7.64,9,1
Brighton,2025-10-05,Wolverhampton Wanderers - Brighton 1:1,58.8,8.97,16.09,1.29,1,1,7.52,15,4
Brighton,2025-10-18,Brighton - Newcastle United 2:1,47.16,8.62,16.19,1.14,2,1,9.18,11,2
Brighton,2025-10-25,Manchester United - Brighton 4:2,57.75,7.63,18.0,0.97,2,4,7.68,13,0
Brighton,2025-11-01,Brighton - Leeds United 3:0,49.57,17.67,17.17,2.82,3,0,7.63,17,1
Brighton,2025-11-09,Crystal Palace - Brighton 0:0,59.62,10.62,16.59,0.35,0,0,8.85,6,1
Brighton,2025-11-22,Brighton - Brentford 2:1,64.44,7.73,16.61,0.95,2,1,6.29,15,1
Brighton,2025-11-30,Nottingham Forest - Brighton 0:2,49.61,14.3,16.25,1.49,2,0,10.2,15,0
Brighton,2025-12-03,Brighton - Aston Villa 3:4,54.33,6.81,17.03,1.75,3,4,8.44,12,2
Brighton,2025-12-07,Brighton - West Ham United 1:1,65.79,6.68,16.88,1.57,1,1,3.84,18,0
Brighton,2025-12-13,Liverpool - Brighton 2:0,53.27,11.3,15.46,1.6,0,2,7.88,14,2
Brighton,2025-12-20,Brighton - Sunderland 0:0,55.36,7.78,15.2,1.66,0,0,11.62,17,1
Brighton,2025-12-27,Arsenal - Brighton 2:1,47.02,9.21,15.1,1.21,1,2,10.82,8,0
Brighton,2025-12-30,West Ham United - Brighton 2:2,59.58,5.97,17.31,2.69,2,2,6.45,16,3
Brighton,2026-01-03,Brighton - Burnley 2:0,59.51,9.85,18.9,0.99,2,0,5.59,13,0
Brighton,2026-01-07,Manchester City - Brighton 1:1,41.29,12.35,16.09,0.85,1,1,12.47,5,0
Brighton,2026-01-19,Brighton - Bournemouth 1:1,64.95,7.64,17.57,1.28,1,1,7.04,17,0
Brighton,2026-01-24,Fulham - Brighton 2:1,49.48,12.0,17.9,1.59,1,2,8.96,11,0
Brighton,2026-01-31,Brighton - Everton 1:1,55.79,7.94,16.38,1.31,1,1,7.86,9,2
Brighton,2026-02-08,Brighton - Crystal Palace 0:1,60.52,7.77,18.39,0.71,0,1,10.66,6,0
Brighton,2026-02-11,Aston Villa - Brighton 1:0,46.83,7.15,17.43,0.32,0,1,8.39,6,3
Brighton,2026-02-21,Brentford - Brighton 0:2,46.43,13.0,16.77,1.5,2,0,14.47,11,0
Brighton,2026-03-01,Brighton - Nottingham Forest 2:1,49.97,8.24,18.38,1.31,2,1,6.58,14,0
Brighton,2026-03-04,Brighton - Arsenal 0:1,61.6,7.12,15.3,1.21,0,1,10.12,10,0
Brighton,2026-03-14,Sunderland - Brighton 0:1,48.13,9.03,18.52,1.24,1,0,10.58,11,0
Brighton,2026-03-21,Brighton - Liverpool 2:1,47.19,7.54,16.09,1.57,2,1,12.11,13,0
Brighton,2026-04-11,Burnley - Brighton 0:2,51.84,10.97,16.67,1.79,2,0,7.59,12,0
Brighton,2026-04-18,Tottenham Hotspur - Brighton 2:2,51.23,6.89,17.55,0.92,2,2,9.18,9,0
Brighton,2026-04-21,Brighton - Chelsea 3:0,56.21,8.92,17.41,1.63,3,0,10.8,14,2
Brighton,2026-05-02,Newcastle United - Brighton 3:1,65.0,6.72,16.42,1.89,1,3,11.11,13,0
Brighton,2026-05-09,Brighton - Wolverhampton Wanderers 3:0,71.38,5.57,16.2,2.12,3,0,6.1,15,0
Brighton,2026-05-17,Leeds United - Brighton 1:0,68.18,10.82,14.56,2.92,0,1,8.99,17,0
Brighton,2026-05-24,Brighton - Manchester United 0:3,55.12,8.68,16.97,1.72,0,3,7.35,13,0
Burnley,2025-08-16,Tottenham Hotspur - Burnley 3:0,29.55,14.87,17.28,1.18,0,3,8.15,16,4
Burnley,2025-08-23,Burnley - Sunderland 2:0,40.36,14.92,18.96,0.72,2,0,10.57,7,0
Burnley,2025-08-30,Manchester United - Burnley 3:2,38.09,12.3,17.73,1.42,2,3,14.43,6,0
Burnley,2025-09-14,Burnley - Liverpool 0:1,23.02,14.74,13.02,0.24,0,1,20.13,3,0
Burnley,2025-09-20,Burnley - Nottingham Forest 1:1,39.69,16.13,16.69,1.08,1,1,9.97,9,0
Burnley,2025-09-27,Manchester City - Burnley 5:1,31.21,15.38,18.7,0.43,1,5,14.33,8,1
Burnley,2025-10-05,Aston Villa - Burnley 2:1,40.26,9.12,18.31,0.21,1,2,11.14,4,0
Burnley,2025-10-18,Burnley - Leeds United 2:0,33.06,14.54,17.18,0.23,2,0,13.15,4,0
Burnley,2025-10-26,Wolverhampton Wanderers - Burnley 2:3,39.67,23.62,18.97,1.53,3,2,10.62,11,1
Burnley,2025-11-01,Burnley - Arsenal 0:2,44.68,15.83,17.47,0.48,0,2,9.93,3,0
Burnley,2025-11-08,West Ham United - Burnley 3:2,55.56,11.86,19.28,1.64,2,3,8.09,14,0
Burnley,2025-11-22,Burnley - Chelsea 0:2,43.89,15.29,17.12,0.58,0,2,12.25,8,1
Burnley,2025-11-29,Brentford - Burnley 3:1,47.17,15.58,17.0,1.25,1,3,13.21,5,0
Burnley,2025-12-03,Burnley - Crystal Palace 0:1,59.93,10.43,16.73,0.62,0,1,9.79,10,0
Burnley,2025-12-06,Newcastle United - Burnley 2:1,31.64,21.38,15.78,1.24,1,2,16.73,8,0
Burnley,2025-12-13,Burnley - Fulham 2:3,49.45,19.63,17.68,1.95,2,3,7.82,15,0
Burnley,2025-12-20,Bournemouth - Burnley 1:1,34.93,10.27,15.92,0.29,1,1,20.23,4,0
Burnley,2025-12-27,Burnley - Everton 0:0,51.01,8.7,17.27,1.61,0,0,8.93,17,2
Burnley,2025-12-30,Burnley - Newcastle United 1:3,48.95,11.31,16.94,1.46,1,3,10.78,15,2
Burnley,2026-01-03,Brighton - Burnley 2:0,40.49,13.97,17.56,0.23,0,2,9.92,6,0
Burnley,2026-01-07,Burnley - Manchester United 2:2,37.01,12.06,16.66,0.19,2,2,9.15,5,0
Burnley,2026-01-17,Liverpool - Burnley 1:1,28.85,14.82,16.26,0.89,1,1,13.74,7,2
Burnley,2026-01-24,Burnley - Tottenham Hotspur 2:2,33.49,15.37,19.68,1.11,2,2,8.33,8,2
Burnley,2026-02-02,Sunderland - Burnley 3:0,55.58,10.93,17.37,0.06,0,3,7.08,4,0
Burnley,2026-02-07,Burnley - West Ham United 0:2,51.53,12.0,16.1,1.42,0,2,6.21,15,1
Burnley,2026-02-11,Crystal Palace - Burnley 2:3,37.31,16.04,15.74,0.46,3,2,12.12,8,1
Burnley,2026-02-21,Chelsea - Burnley 1:1,35.61,19.5,17.42,0.94,1,1,9.47,12,0
Burnley,2026-02-28,Burnley - Brentford 3:4,40.01,19.41,16.67,1.25,3,4,13.5,12,0
Burnley,2026-03-03,Everton - Burnley 2:0,43.74,12.67,18.73,0.61,0,2,7.93,4,1
Burnley,2026-03-14,Burnley - Bournemouth 0:0,40.65,11.59,15.0,1.53,0,0,15.44,14,2
Burnley,2026-03-21,Fulham - Burnley 3:1,42.84,16.5,17.79,1.23,1,3,12.35,8,1
Burnley,2026-04-11,Burnley - Brighton 0:2,48.16,14.63,17.53,0.87,0,2,11.02,8,1
Burnley,2026-04-19,Nottingham Forest - Burnley 4:1,45.93,12.93,19.35,0.45,1,4,13.3,4,0
Burnley,2026-04-22,Burnley - Manchester City 0:1,32.8,17.43,18.6,0.54,0,1,12.93,6,1
Burnley,2026-05-01,Leeds United - Burnley 3:1,50.23,16.1,18.29,0.48,1,3,10.3,8,1
Burnley,2026-05-10,Burnley - Aston Villa 2:2,37.34,10.88,14.82,1.37,2,2,12.0,15,0
Burnley,2026-05-18,Arsenal - Burnley 1:0,40.87,12.17,15.61,0.34,0,1,12.38,5,1
Burnley,2026-05-24,Burnley - Wolverhampton Wanderers 1:1,69.28,12.0,16.0,1.42,1,1,6.95,16,2
Chelsea,2025-08-17,Chelsea - Crystal Palace 0:0,68.61,6.74,16.54,2.0,0,0,8.15,17,1
Chelsea,2025-08-22,West Ham United - Chelsea 1:5,57.21,15.75,19.47,3.37,5,1,7.35,12,0
Chelsea,2025-08-30,Chelsea - Fulham 2:0,53.07,10.17,17.11,2.55,2,0,9.05,11,1
Chelsea,2025-09-13,Brentford - Chelsea 2:2,62.76,7.74,17.43,1.98,2,2,5.59,17,1
Chelsea,2025-09-20,Manchester United - Chelsea 2:1,53.45,10.08,18.83,0.56,1,2,7.05,4,1
Chelsea,2025-09-27,Chelsea - Brighton 1:3,54.73,10.37,18.03,1.23,1,3,8.94,12,1
Chelsea,2025-10-04,Chelsea - Liverpool 2:1,51.07,13.42,16.92,1.22,2,1,10.44,12,0
Chelsea,2025-10-18,Nottingham Forest - Chelsea 0:3,52.01,8.4,16.27,1.61,3,0,9.76,15,2
Chelsea,2025-10-25,Chelsea - Sunderland 1:2,68.11,8.39,17.33,1.09,1,2,5.65,14,0
Chelsea,2025-11-01,Tottenham Hotspur - Chelsea 0:1,50.19,6.09,17.59,1.71,1,0,10.87,13,3
Chelsea,2025-11-08,Chelsea - Wolverhampton Wanderers 3:0,63.51,9.15,15.95,4.53,3,0,5.26,20,2
Chelsea,2025-11-22,Burnley - Chelsea 0:2,56.11,14.32,16.98,1.1,2,0,8.48,13,3
Chelsea,2025-11-30,Chelsea - Arsenal 1:1,40.14,10.5,13.78,0.84,1,1,14.5,9,3
